,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit,Nitric oxide,status.1,unit.1,Nitrogen dioxide,status.2,unit.2,Nitrogen oxides as nitrogen dioxide,status.3,unit.3,Non-volatile PM<sub>10</sub> (Hourly measured),status.4,unit.4,Non-volatile PM<sub>2.5</sub> (Hourly measured),status.5,unit.5,Ozone,status.6,unit.6,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7,Sulphur dioxide,status.8,unit.8,Volatile PM<sub>10</sub> (Hourly measured),status.9,unit.9,Volatile PM<sub>2.5</sub> (Hourly measured),status.10,unit.10
6639,04-10-2014,16:00,6.1,R,ugm-3 (TEOM FDMS),35.89199,R,ugm-3,59.6198,R,ugm-3,114.65342,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS),17.66195,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),2.50324,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
6640,04-10-2014,17:00,9.4,R,ugm-3 (TEOM FDMS),38.4711,R,ugm-3,63.1431,R,ugm-3,122.13129,R,ugm-3,6.5,R,ugm-3 (TEOM FDMS),5.5,R,ugm-3 (TEOM FDMS),8.58151,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),2.57043,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),0.7,R,ugm-3 (TEOM FDMS)
6641,04-10-2014,18:00,10.0,R,ugm-3 (TEOM FDMS),36.65441,R,ugm-3,66.37283,R,ugm-3,122.57547,R,ugm-3,9.1,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS),4.14108,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),2.16531,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),0.4,R,ugm-3 (TEOM FDMS)
6642,04-10-2014,19:00,9.3,R,ugm-3 (TEOM FDMS),5.74008,R,ugm-3,57.78093,R,ugm-3,66.58225,R,ugm-3,8.8,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS),5.48818,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),1.3524,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),1.8,R,ugm-3 (TEOM FDMS)
6643,04-10-2014,20:00,13.7,R,ugm-3 (TEOM FDMS),24.19419,R,ugm-3,71.72018,R,ugm-3,108.81743,R,ugm-3,13.3,R,ugm-3 (TEOM FDMS),11.1,R,ugm-3 (TEOM FDMS),0.6985,R,ugm-3,14.6,R,ugm-3 (TEOM FDMS),1.96241,R,ugm-3,0.4,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS)
6644,04-10-2014,21:00,13.9,R,ugm-3 (TEOM FDMS),25.35636,R,ugm-3,66.41395,R,ugm-3,105.29317,R,ugm-3,12.6,R,ugm-3 (TEOM FDMS),12.3,R,ugm-3 (TEOM FDMS),5.08904,R,ugm-3,14.4,R,ugm-3 (TEOM FDMS),1.48811,R,ugm-3,1.3,R,ugm-3 (TEOM FDMS),2.1,R,ugm-3 (TEOM FDMS)
6645,04-10-2014,22:00,15.0,R,ugm-3 (TEOM FDMS),23.79443,R,ugm-3,63.76418,R,ugm-3,100.24847,R,ugm-3,11.8,R,ugm-3 (TEOM FDMS),8.3,R,ugm-3 (TEOM FDMS),4.29076,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),1.48811,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
6646,04-10-2014,23:00,10.5,R,ugm-3 (TEOM FDMS),6.72045,R,ugm-3,55.09434,R,ugm-3,65.39889,R,ugm-3,10.5,R,ugm-3 (TEOM FDMS),9.5,R,ugm-3 (TEOM FDMS),11.12603,R,ugm-3,13.7,R,ugm-3 (TEOM FDMS),1.14951,R,ugm-3,0.0,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS)
6647,04-10-2014,24:00,9.8,R,ugm-3 (TEOM FDMS),5.15821,R,ugm-3,53.90142,R,ugm-3,61.81057,R,ugm-3,7.8,R,ugm-3 (TEOM FDMS),6.4,R,ugm-3 (TEOM FDMS),13.27141,R,ugm-3,9.4,R,ugm-3 (TEOM FDMS),1.01447,R,ugm-3,2.0,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
6648,05-10-2014,01:00,10.2,R,ugm-3 (TEOM FDMS),3.30451,R,ugm-3,52.82134,R,ugm-3,57.88819,R,ugm-3,6.4,R,ugm-3 (TEOM FDMS),6.3,R,ugm-3 (TEOM FDMS),10.8433,R,ugm-3,6.6,R,ugm-3 (TEOM FDMS),0.72199,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),0.3,R,ugm-3 (TEOM FDMS)
6649,05-10-2014,02:00,13.6,R,ugm-3 (TEOM FDMS),13.31742,R,ugm-3,60.67088,R,ugm-3,81.09064,R,ugm-3,8.9,R,ugm-3 (TEOM FDMS),6.8,R,ugm-3 (TEOM FDMS),2.06222,R,ugm-3,9.5,R,ugm-3 (TEOM FDMS),1.35262,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
6650,05-10-2014,03:00,14.3,R,ugm-3 (TEOM FDMS),20.55925,R,ugm-3,57.86843,R,ugm-3,89.39216,R,ugm-3,9.7,R,ugm-3 (TEOM FDMS),8.2,R,ugm-3 (TEOM FDMS),0.6486,R,ugm-3,12.3,R,ugm-3 (TEOM FDMS),1.48811,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS)
6651,05-10-2014,04:00,9.8,R,ugm-3 (TEOM FDMS),17.78868,R,ugm-3,58.6033,R,ugm-3,85.8789,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),7.1,R,ugm-3 (TEOM FDMS),1.3471,R,ugm-3,9.8,R,ugm-3 (TEOM FDMS),1.3524,R,ugm-3,1.6,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
6652,05-10-2014,05:00,11.8,R,ugm-3 (TEOM FDMS),21.6893,R,ugm-3,53.59877,R,ugm-3,86.85523,R,ugm-3,9.8,R,ugm-3 (TEOM FDMS),6.7,R,ugm-3 (TEOM FDMS),0.94796,R,ugm-3,10.3,R,ugm-3 (TEOM FDMS),1.55596,R,ugm-3,2.0,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
6653,05-10-2014,06:00,10.0,R,ugm-3 (TEOM FDMS),18.70015,R,ugm-3,49.87657,R,ugm-3,78.54972,R,ugm-3,6.2,R,ugm-3 (TEOM FDMS),6.0,R,ugm-3 (TEOM FDMS),0.49893,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),1.08232,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS)
6654,05-10-2014,07:00,12.0,R,ugm-3 (TEOM FDMS),35.61416,R,ugm-3,50.22608,R,ugm-3,104.83369,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),6.1,R,ugm-3 (TEOM FDMS),1.04774,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),1.82671,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
6655,05-10-2014,08:00,16.9,R,ugm-3 (TEOM FDMS),29.5264,R,ugm-3,49.09292,R,ugm-3,94.3661,R,ugm-3,11.8,R,ugm-3 (TEOM FDMS),8.9,R,ugm-3 (TEOM FDMS),2.59441,R,ugm-3,10.6,R,ugm-3 (TEOM FDMS),2.03027,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),1.7,R,ugm-3 (TEOM FDMS)
6656,05-10-2014,09:00,18.8,R,ugm-3 (TEOM FDMS),61.1308,R,ugm-3,60.85097,R,ugm-3,154.58355,R,ugm-3,16.1,R,ugm-3 (TEOM FDMS),11.4,R,ugm-3 (TEOM FDMS),2.99355,R,ugm-3,13.3,R,ugm-3 (TEOM FDMS),3.24763,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),1.9,R,ugm-3 (TEOM FDMS)
6657,05-10-2014,10:00,17.3,R,ugm-3 (TEOM FDMS),62.66186,R,ugm-3,69.64847,R,ugm-3,165.72864,R,ugm-3,14.1,R,ugm-3 (TEOM FDMS),10.7,R,ugm-3 (TEOM FDMS),7.93291,R,ugm-3,14.0,R,ugm-3 (TEOM FDMS),3.38333,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS)
6658,05-10-2014,11:00,13.2,R,ugm-3 (TEOM FDMS),10.35259,R,ugm-3,41.19716,R,ugm-3,57.07091,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),5.2,R,ugm-3 (TEOM FDMS),33.87701,R,ugm-3,10.5,R,ugm-3 (TEOM FDMS),1.28455,R,ugm-3,7.6,R,ugm-3 (TEOM FDMS),5.3,R,ugm-3 (TEOM FDMS)
6659,05-10-2014,12:00,8.6,R,ugm-3 (TEOM FDMS),6.78001,R,ugm-3,34.04967,R,ugm-3,44.44554,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS),38.11787,R,ugm-3,5.7,R,ugm-3 (TEOM FDMS),1.21736,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
6660,05-10-2014,13:00,7.2,R,ugm-3 (TEOM FDMS),4.84826,R,ugm-3,26.57849,R,ugm-3,34.01238,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),2.0,R,ugm-3 (TEOM FDMS),45.55185,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),0.67653,R,ugm-3,1.8,R,ugm-3 (TEOM FDMS),4.7,R,ugm-3 (TEOM FDMS)
6661,05-10-2014,14:00,11.9,R,ugm-3 (TEOM FDMS),4.48373,R,ugm-3,26.20842,R,ugm-3,33.08338,R,ugm-3,5.9,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS),43.85551,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),1.35307,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
6662,05-10-2014,15:00,7.9,R,ugm-3 (TEOM FDMS),4.11921,R,ugm-3,32.09892,R,ugm-3,38.41495,R,ugm-3,4.9,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS),39.81422,R,ugm-3,8.1,R,ugm-3 (TEOM FDMS),1.21736,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS)
6663,05-10-2014,16:00,9.6,R,ugm-3 (TEOM FDMS),6.59791,R,ugm-3,31.99421,R,ugm-3,42.11086,R,ugm-3,5.3,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS),39.86411,R,ugm-3,7.3,R,ugm-3 (TEOM FDMS),1.691,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
6664,05-10-2014,17:00,11.1,R,ugm-3 (TEOM FDMS),3.7182,R,ugm-3,35.88233,R,ugm-3,41.58349,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS),32.18066,R,ugm-3,8.7,R,ugm-3 (TEOM FDMS),1.62315,R,ugm-3,2.8,R,ugm-3 (TEOM FDMS),2.9,R,ugm-3 (TEOM FDMS)
6665,05-10-2014,18:00,8.9,R,ugm-3 (TEOM FDMS),3.35368,R,ugm-3,42.47471,R,ugm-3,47.61695,R,ugm-3,5.5,R,ugm-3 (TEOM FDMS),3.2,R,ugm-3 (TEOM FDMS),28.08948,R,ugm-3,7.9,R,ugm-3 (TEOM FDMS),1.82671,R,ugm-3,3.4,R,ugm-3 (TEOM FDMS),4.7,R,ugm-3 (TEOM FDMS)
6666,05-10-2014,19:00,12.6,R,ugm-3 (TEOM FDMS),3.93679,R,ugm-3,58.06828,R,ugm-3,64.10461,R,ugm-3,10.3,R,ugm-3 (TEOM FDMS),7.8,R,ugm-3 (TEOM FDMS),13.92001,R,ugm-3,12.3,R,ugm-3 (TEOM FDMS),1.75886,R,ugm-3,2.3,R,ugm-3 (TEOM FDMS),4.5,R,ugm-3 (TEOM FDMS)
6667,05-10-2014,20:00,16.3,R,ugm-3 (TEOM FDMS),14.72687,R,ugm-3,69.74457,R,ugm-3,92.32546,R,ugm-3,13.3,R,ugm-3 (TEOM FDMS),12.1,R,ugm-3 (TEOM FDMS),6.73549,R,ugm-3,16.3,R,ugm-3 (TEOM FDMS),2.77399,R,ugm-3,3.0,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS)
6668,05-10-2014,21:00,17.7,R,ugm-3 (TEOM FDMS),10.97219,R,ugm-3,67.79669,R,ugm-3,84.62048,R,ugm-3,15.8,R,ugm-3 (TEOM FDMS),13.1,R,ugm-3 (TEOM FDMS),7.23441,R,ugm-3,17.9,R,ugm-3 (TEOM FDMS),2.30035,R,ugm-3,1.9,R,ugm-3 (TEOM FDMS),4.8,R,ugm-3 (TEOM FDMS)
6669,05-10-2014,22:00,12.7,R,ugm-3 (TEOM FDMS),6.23307,R,ugm-3,62.22701,R,ugm-3,71.78425,R,ugm-3,9.5,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS),11.82452,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),2.16531,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),5.9,R,ugm-3 (TEOM FDMS)
6670,05-10-2014,23:00,11.3,R,ugm-3 (TEOM FDMS),9.25902,R,ugm-3,63.90523,R,ugm-3,78.1022,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),6.1,R,ugm-3 (TEOM FDMS),10.57721,R,ugm-3,10.5,R,ugm-3 (TEOM FDMS),2.3682,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),4.4,R,ugm-3 (TEOM FDMS)
6671,05-10-2014,24:00,11.1,R,ugm-3 (TEOM FDMS),6.08745,R,ugm-3,50.98677,R,ugm-3,60.32073,R,ugm-3,6.9,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS),19.50797,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),2.63828,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),5.6,R,ugm-3 (TEOM FDMS)
6672,06-10-2014,01:00,13.7,R,ugm-3 (TEOM FDMS),1.75454,R,ugm-3,37.63099,R,ugm-3,40.32124,R,ugm-3,9.1,R,ugm-3 (TEOM FDMS),7.2,R,ugm-3 (TEOM FDMS),28.53851,R,ugm-3,12.5,R,ugm-3 (TEOM FDMS),1.17257,R,ugm-3,4.6,R,ugm-3 (TEOM FDMS),5.3,R,ugm-3 (TEOM FDMS)
6673,06-10-2014,02:00,11.1,R,ugm-3 (TEOM FDMS),1.12049,R,ugm-3,31.10745,R,ugm-3,32.82551,R,ugm-3,7.5,R,ugm-3 (TEOM FDMS),6.7,R,ugm-3 (TEOM FDMS),31.59858,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),1.89456,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS)
6674,06-10-2014,03:00,10.5,R,ugm-3 (TEOM FDMS),0.91365,R,ugm-3,28.43744,R,ugm-3,29.83835,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS),34.72518,R,ugm-3,8.5,R,ugm-3 (TEOM FDMS),1.96241,R,ugm-3,5.4,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS)
6675,06-10-2014,04:00,9.0,R,ugm-3 (TEOM FDMS),1.31559,R,ugm-3,30.3356,R,ugm-3,32.35281,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS),32.23056,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),2.2325,R,ugm-3,5.0,R,ugm-3 (TEOM FDMS),4.1,R,ugm-3 (TEOM FDMS)
6676,06-10-2014,05:00,9.1,R,ugm-3 (TEOM FDMS),2.26572,R,ugm-3,37.07238,R,ugm-3,40.54643,R,ugm-3,5.9,R,ugm-3 (TEOM FDMS),4.0,R,ugm-3 (TEOM FDMS),27.9398,R,ugm-3,9.5,R,ugm-3 (TEOM FDMS),2.50324,R,ugm-3,3.2,R,ugm-3 (TEOM FDMS),5.5,R,ugm-3 (TEOM FDMS)
6677,06-10-2014,06:00,15.5,R,ugm-3 (TEOM FDMS),6.72451,R,ugm-3,48.79983,R,ugm-3,59.11059,R,ugm-3,11.0,R,ugm-3 (TEOM FDMS),4.6,R,ugm-3 (TEOM FDMS),22.05249,R,ugm-3,8.5,R,ugm-3 (TEOM FDMS),3.17911,R,ugm-3,4.5,R,ugm-3 (TEOM FDMS),3.9,R,ugm-3 (TEOM FDMS)
6678,06-10-2014,07:00,13.6,R,ugm-3 (TEOM FDMS),24.33981,R,ugm-3,67.36733,R,ugm-3,104.68786,R,ugm-3,11.2,R,ugm-3 (TEOM FDMS),6.4,R,ugm-3 (TEOM FDMS),10.32775,R,ugm-3,11.3,R,ugm-3 (TEOM FDMS),3.85631,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),4.9,R,ugm-3 (TEOM FDMS)
6679,06-10-2014,08:00,18.2,R,ugm-3 (TEOM FDMS),42.13722,R,ugm-3,80.49043,R,ugm-3,145.09994,R,ugm-3,14.8,R,ugm-3 (TEOM FDMS),5.9,R,ugm-3 (TEOM FDMS),5.23871,R,ugm-3,8.1,R,ugm-3 (TEOM FDMS),4.93863,R,ugm-3,3.4,R,ugm-3 (TEOM FDMS),2.2,R,ugm-3 (TEOM FDMS)
6680,06-10-2014,09:00,19.5,R,ugm-3 (TEOM FDMS),35.37655,R,ugm-3,80.43401,R,ugm-3,134.67729,R,ugm-3,16.9,R,ugm-3 (TEOM FDMS),9.5,R,ugm-3 (TEOM FDMS),8.43183,R,ugm-3,12.6,R,ugm-3 (TEOM FDMS),4.66855,R,ugm-3,2.6,R,ugm-3 (TEOM FDMS),3.1,R,ugm-3 (TEOM FDMS)
6681,06-10-2014,10:00,19.5,R,ugm-3 (TEOM FDMS),29.09047,R,ugm-3,72.48471,R,ugm-3,117.08947,R,ugm-3,15.0,R,ugm-3 (TEOM FDMS),8.9,R,ugm-3 (TEOM FDMS),13.27141,R,ugm-3,12.3,R,ugm-3 (TEOM FDMS),4.73574,R,ugm-3,4.5,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS)
6682,06-10-2014,11:00,16.4,R,ugm-3 (TEOM FDMS),28.10385,R,ugm-3,69.20764,R,ugm-3,112.29961,R,ugm-3,15.9,R,ugm-3 (TEOM FDMS),8.2,R,ugm-3 (TEOM FDMS),12.27356,R,ugm-3,12.4,R,ugm-3 (TEOM FDMS),4.26276,R,ugm-3,0.5,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS)
6683,06-10-2014,12:00,14.2,R,ugm-3 (TEOM FDMS),22.47572,R,ugm-3,67.2741,R,ugm-3,101.73639,R,ugm-3,14.8,R,ugm-3 (TEOM FDMS),5.6,R,ugm-3 (TEOM FDMS),,,,9.0,R,ugm-3 (TEOM FDMS),3.45052,R,ugm-3,-0.6,R,ugm-3 (TEOM FDMS),3.4,R,ugm-3 (TEOM FDMS)
6684,06-10-2014,13:00,18.9,R,ugm-3 (TEOM FDMS),17.61499,R,ugm-3,59.98508,R,ugm-3,86.99437,R,ugm-3,12.2,R,ugm-3 (TEOM FDMS),9.2,R,ugm-3 (TEOM FDMS),,,,12.2,R,ugm-3 (TEOM FDMS),3.72127,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
6685,06-10-2014,14:00,10.2,R,ugm-3 (TEOM FDMS),17.76124,R,ugm-3,60.87344,R,ugm-3,88.10696,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS),26.79227,R,ugm-3,5.6,R,ugm-3 (TEOM FDMS),3.7206,R,ugm-3,4.2,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
6686,06-10-2014,15:00,9.8,R,ugm-3 (TEOM FDMS),15.97043,R,ugm-3,57.73073,R,ugm-3,82.21838,R,ugm-3,5.5,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS),27.74023,R,ugm-3,9.2,R,ugm-3 (TEOM FDMS),3.65342,R,ugm-3,4.3,R,ugm-3 (TEOM FDMS),5.5,R,ugm-3 (TEOM FDMS)
6687,06-10-2014,16:00,7.2,R,ugm-3 (TEOM FDMS),18.16349,R,ugm-3,62.18494,R,ugm-3,90.03524,R,ugm-3,2.5,R,ugm-3 (TEOM FDMS),1.6,R,ugm-3 (TEOM FDMS),21.15442,R,ugm-3,4.0,R,ugm-3 (TEOM FDMS),4.32995,R,ugm-3,4.7,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
6688,06-10-2014,17:00,8.2,R,ugm-3 (TEOM FDMS),23.60889,R,ugm-3,63.69868,R,ugm-3,99.89848,R,ugm-3,2.4,R,ugm-3 (TEOM FDMS),3.5,R,ugm-3 (TEOM FDMS),14.6684,R,ugm-3,7.1,R,ugm-3 (TEOM FDMS),4.7364,R,ugm-3,5.8,R,ugm-3 (TEOM FDMS),3.6,R,ugm-3 (TEOM FDMS)
6689,06-10-2014,18:00,7.6,R,ugm-3 (TEOM FDMS),27.99378,R,ugm-3,70.26286,R,ugm-3,113.18605,R,ugm-3,6.7,R,ugm-3 (TEOM FDMS),5.6,R,ugm-3 (TEOM FDMS),6.78538,R,ugm-3,8.2,R,ugm-3 (TEOM FDMS),4.73574,R,ugm-3,0.9,R,ugm-3 (TEOM FDMS),2.6,R,ugm-3 (TEOM FDMS)
6690,06-10-2014,19:00,11.8,R,ugm-3 (TEOM FDMS),20.28328,R,ugm-3,65.63987,R,ugm-3,96.74047,R,ugm-3,10.2,R,ugm-3 (TEOM FDMS),8.7,R,ugm-3 (TEOM FDMS),4.49033,R,ugm-3,10.4,R,ugm-3 (TEOM FDMS),4.05987,R,ugm-3,1.6,R,ugm-3 (TEOM FDMS),1.7,R,ugm-3 (TEOM FDMS)
6691,06-10-2014,20:00,13.9,R,ugm-3 (TEOM FDMS),16.59159,R,ugm-3,63.98412,R,ugm-3,89.4242,R,ugm-3,11.0,R,ugm-3 (TEOM FDMS),10.8,R,ugm-3 (TEOM FDMS),1.79613,R,ugm-3,13.5,R,ugm-3 (TEOM FDMS),4.12772,R,ugm-3,2.9,R,ugm-3 (TEOM FDMS),2.7,R,ugm-3 (TEOM FDMS)
6692,06-10-2014,21:00,14.2,R,ugm-3 (TEOM FDMS),18.01694,R,ugm-3,65.75892,R,ugm-3,93.38451,R,ugm-3,10.8,R,ugm-3 (TEOM FDMS),8.7,R,ugm-3 (TEOM FDMS),1.54667,R,ugm-3,11.1,R,ugm-3 (TEOM FDMS),3.45052,R,ugm-3,3.4,R,ugm-3 (TEOM FDMS),2.4,R,ugm-3 (TEOM FDMS)
6693,06-10-2014,22:00,15.7,R,ugm-3 (TEOM FDMS),14.54539,R,ugm-3,60.47564,R,ugm-3,82.77826,R,ugm-3,12.0,R,ugm-3 (TEOM FDMS),9.5,R,ugm-3 (TEOM FDMS),1.3471,R,ugm-3,12.3,R,ugm-3 (TEOM FDMS),3.92483,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),2.8,R,ugm-3 (TEOM FDMS)
6694,06-10-2014,23:00,18.2,R,ugm-3 (TEOM FDMS),16.84759,R,ugm-3,63.11824,R,ugm-3,88.95085,R,ugm-3,14.5,R,ugm-3 (TEOM FDMS),9.9,R,ugm-3 (TEOM FDMS),2.14538,R,ugm-3,13.7,R,ugm-3 (TEOM FDMS),4.19491,R,ugm-3,3.7,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS)
6695,06-10-2014,24:00,16.3,R,ugm-3 (TEOM FDMS),8.0401,R,ugm-3,57.61741,R,ugm-3,69.94538,R,ugm-3,11.9,R,ugm-3 (TEOM FDMS),7.1,R,ugm-3 (TEOM FDMS),4.14108,R,ugm-3,10.9,R,ugm-3 (TEOM FDMS),4.19491,R,ugm-3,4.4,R,ugm-3 (TEOM FDMS),3.8,R,ugm-3 (TEOM FDMS)
6696,07-10-2014,01:00,15.6,R,ugm-3 (TEOM FDMS),16.23278,R,ugm-3,62.21745,R,ugm-3,87.10736,R,ugm-3,11.2,R,ugm-3 (TEOM FDMS),7.3,R,ugm-3 (TEOM FDMS),1.9957,R,ugm-3,11.0,R,ugm-3 (TEOM FDMS),3.42724,R,ugm-3,4.4,R,ugm-3 (TEOM FDMS),3.7,R,ugm-3 (TEOM FDMS)
6697,07-10-2014,02:00,12.0,R,ugm-3 (TEOM FDMS),3.42259,R,ugm-3,51.22313,R,ugm-3,56.47103,R,ugm-3,8.9,R,ugm-3 (TEOM FDMS),4.3,R,ugm-3 (TEOM FDMS),9.9785,R,ugm-3,8.5,R,ugm-3 (TEOM FDMS),3.60818,R,ugm-3,3.1,R,ugm-3 (TEOM FDMS),4.2,R,ugm-3 (TEOM FDMS)
6698,07-10-2014,03:00,13.4,R,ugm-3 (TEOM FDMS),5.39021,R,ugm-3,52.14718,R,ugm-3,60.41205,R,ugm-3,9.8,R,ugm-3 (TEOM FDMS),8.1,R,ugm-3 (TEOM FDMS),3.59226,R,ugm-3,13.2,R,ugm-3 (TEOM FDMS),3.85631,R,ugm-3,3.6,R,ugm-3 (TEOM FDMS),5.1,R,ugm-3 (TEOM FDMS)
6699,07-10-2014,04:00,11.2,R,ugm-3 (TEOM FDMS),2.97045,R,ugm-3,43.55575,R,ugm-3,48.11037,R,ugm-3,10.1,R,ugm-3 (TEOM FDMS),6.6,R,ugm-3 (TEOM FDMS),23.24991,R,ugm-3,8.3,R,ugm-3 (TEOM FDMS),3.58556,R,ugm-3,1.1,R,ugm-3 (TEOM FDMS),1.7,R,ugm-3 (TEOM FDMS)
6700,07-10-2014,05:00,9.8,R,ugm-3 (TEOM FDMS),2.89717,R,ugm-3,39.37551,R,ugm-3,43.81777,R,ugm-3,6.0,R,ugm-3 (TEOM FDMS),5.8,R,ugm-3 (TEOM FDMS),23.74883,R,ugm-3,9.1,R,ugm-3 (TEOM FDMS),3.382,R,ugm-3,3.8,R,ugm-3 (TEOM FDMS),3.3,R,ugm-3 (TEOM FDMS)
6701,07-10-2014,06:00,5.7,R,ugm-3 (TEOM FDMS),3.00724,R,ugm-3,40.67601,R,ugm-3,45.28704,R,ugm-3,5.1,R,ugm-3 (TEOM FDMS),4.9,R,ugm-3 (TEOM FDMS),20.25636,R,ugm-3,7.2,R,ugm-3 (TEOM FDMS),3.44986,R,ugm-3,0.6,R,ugm-3 (TEOM FDMS),2.3,R,ugm-3 (TEOM FDMS)
6702,07-10-2014,07:00,9.1,R,ugm-3 (TEOM FDMS),21.04881,R,ugm-3,64.52153,R,ugm-3,96.79593,R,ugm-3,6.4,R,ugm-3 (TEOM FDMS),6.8,R,ugm-3 (TEOM FDMS),3.59226,R,ugm-3,9.8,R,ugm-3 (TEOM FDMS),3.78846,R,ugm-3,2.7,R,ugm-3 (TEOM FDMS),3.0,R,ugm-3 (TEOM FDMS)
